Datetime,username,Text,language,coordinates
2020-03-20 18:39:18+00:00,rutgerheadhunt,Lockdown New York vanaf as. Zondag https://t.co/Hd6FBDAlVD #CoronaCrisis #Covid_19,nl,"Coordinates(longitude=5.2426404, latitude=51.9549448)"
2020-03-20 17:36:16+00:00,merlijnstoffels,"Het Rode Kruis start een inzamelactie van persoonlijke beschermingsmiddelen en medische hulpmiddelen waar tekorten aan zijn. Het gaat om mondmaskers, handschoenen en desinfectiemiddelen waarmee een besmetting met #Corona kan worden voorkomen. https://t.co/3oB15Bgkoj #Covid_19",nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-20 16:35:41+00:00,Max_Beekman,"Being in social isolation be like..

#catsofinstagram #isolation #corona #covid_19 #love @ Utrecht, Netherlands https://t.co/sS71U6oZth",en,"Coordinates(longitude=5.17509668, latitude=52.10736014)"
2020-03-20 15:50:29+00:00,VNONCWNoord,Er is een nieuwe versie beschikbaar van de wegwijzer voor #ondernemers die zijn getroffen door het #coronavirus. #Covid_19 https://t.co/DVzKlBwYaG,nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-20 13:47:03+00:00,JannekePoulus,"Ook de kat werkt vanuit huis vanaf vandaag. Tsja, je moet wat in deze tijden. Nietwaar @Winston_topkat ? Hoe gaat het daar op het bureau? #CoronaCrisis #Covid_19 #CatsOfTwitter https://t.co/XL2jMoZWDl",nl,"Coordinates(longitude=5.137385, latitude=52.2557636)"
2020-03-20 11:38:31+00:00,MaribelRicovanR,"Face mask, action bag 😷💦👍🏽
#CoronaVirusUpdate #COVIDー19 #Covid_19 #coronavirus #COVID19 #Corona #FACEMASK #facemasker #masker #action #love https://t.co/o8QEnQT8U8",en,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-20 10:57:06+00:00,VNONCWNoord,Wegwijzer voor #ondernemers die zijn getroffen door het #coronavirus. #Covid_19 https://t.co/B5veBEOrFE,nl,"Coordinates(longitude=3.2976616, latitude=50.750449)"
2020-03-20 06:12:09+00:00,tha_rami,"@NinjaNezumi @TrueDivinorium1 Can you tag me out of this, please? I don't really care to read more here - I disagree with your take, but having COVID-19 news on my feed across 20 tweets is a bit much even if I would agree.",en,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-19 16:39:17+00:00,ErikMerkus,"Ik mijd Twitter deze dagen om eea mentaal te overleven, maar wilde wel even digitaal applaudisseren voor deze man. 👏🏻🙌🏻 Het Nederlandse beleid inzake Covid-19 is voor groot deel reden van vroegtijdige terugkomst uit de VS, en Bruins was belangrijk onderdeel. https://t.co/XO5xLwdGyx",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-19 07:33:19+00:00,laurarathbone,@bcnorange @MinPres Hey thanks for your comment. I was 1.5m away and had my face covered with a scarf to stop me touching my face but also to keep any breath and coughs to myself. I was doing the shopping for an elderly neighbour and a friend who is heavily pregnant and who's husband has COVID-19.,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-18 22:47:08+00:00,Barkey2baby,@tyrathetaurus Even if politics was involved and test are rationed for those who need to go to ICU or work in health care of are vulnerable (as in by Covid-19 stats). Where is doctors ethics nowadays in some countries.  Doing triage already? Overwhelmed by Cov. Urge gov. to take action drs!!,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-18 19:49:37+00:00,hansuitutrecht,#coronadebat #Lockdown? De hele dag met je familieleden opgesloten zitten? Veel mensen dreigen elkaar al na een gezamenlijk Kerstdag de hersenen in te slaan...Vrees bij een lockdown evenveel mensen dood gaan aan geweld als aan COVID-19,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 19:45:51+00:00,gert_dijkhuizen,"#coronavirus - -
Flu drug used in Japan shows promise in treating COVID-19 https://t.co/MfAEDuUZI3",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 15:12:39+00:00,_MdJ_,"'Er is geen cororonajournaal, regel dat'. 'Meer informatie op TV over Covid'.. Men kijkt zelf blijkbaar geen TV, ik zie namelijk niet anders bij de NPO en RTL #cononadebat ...",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 14:26:16+00:00,Barkey2baby,"SO MAD. Imagine being in the risk category and as a couple going for some casual shopping. Even when supermarkets ask you to go in alone. And telling us there's no danger in that at all, while 15 people died here between yesterday 2 pm and today 2 pm. #StayTheFHome #Covid_19",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-18 12:17:58+00:00,rkerkhof,Goeie #lunch van fiorinimaarssen #afhalen #ikwerkthuis #stayhome @bijconclusion #corona #covid_19 @ Pauwenkamp https://t.co/pCgNVwq3dU,nl,"Coordinates(longitude=5.01989983, latitude=52.13643994)"
2020-03-18 11:28:47+00:00,WillemvZeeland,"Bijna een week ziek geweest, maar nu weer aan het werk. Gaat prima zo, via Microsoft Teams.
#covid_19 #vpro #microsoftteams https://t.co/krWEbOF8QD",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 08:24:02+00:00,delongarts,"SARS-CoV-2 had killed roughly 5000 people by March 12. While the Covid-19 epidemy has unfolded, China has probably lost 5000 people each day to ischemic heart disease. Why did China shut down its economy to contain #COVID19 while doing little to curb cigarette use?",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-18 08:04:04+00:00,Tonivelos,#Europa se ha convertido en epicentro de la #pandemia del #COVID-19 - https://t.co/L3YOPrtdwF,es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 08:01:01+00:00,Tonivelos,#OMS pide al mundo aumentar exámenes para frenar brote del #COVID-19 - https://t.co/a3dsdTxvpC,es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 07:55:04+00:00,Tonivelos,Revelan cuál es el grupo sanguíneo más vulnerable al COVID-19 - https://t.co/pqkxSZpFRE,es,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-18 06:55:06+00:00,corinederuiter,"Het lijkt me verstandig dat de Nederlandse virologen en @rivm een hotline starten met hun collega’s in China en Singapore, die erin geslaagd zijn het COVID-19 virus in te dammen.  #FlattenTheCurve",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 23:49:04+00:00,kromst,@d_e_mol @Sietj @mboudry Jij wil weten of ze nu ook voor andere zaken testen dan covid. En dat kan gewoon. Al is het weinig logisch om dat te doen. Het zijn de mensen met de covid infectie die liggen dood te gaan.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 22:32:38+00:00,kromst,@d_e_mol @Sietj @mboudry Ja. En ook varianten van covid zijn van elkaar te onderscheiden. Het valt gewoon te tracken.  https://t.co/OKM8wUUIUo,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 22:19:21+00:00,kromst,@d_e_mol @Sietj @mboudry Heb letterlijk het hele ding uitgezeten. Het is nonsens. Je kan covid gewoon tracken. Het is niet toeval of mogelijk iets anders.,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 22:12:28+00:00,kromst,"@Peter1957m Tbh. I couldn't care less. And yes, viruses originate in various places, for various reasons. Covid isn't the first thing to emerge from China. And they kept it from everyone.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 15:06:20+00:00,WesselingLaren,Door luchtvervuiling overlijden mensen in drukke steden mogelijk vaker aan Covid-19 https://t.co/jYajo7mXgO,nl,"Coordinates(longitude=5.1892195, latitude=52.2118585)"
2020-03-17 13:58:42+00:00,Barkey2baby,"@RachelPatzerPhD They have estimated that in the Netherlands the real number of infections is 6000 for every 1000 tested positive. We are at 1700 now,  2,5 weeks after the 1st positive test was confirmed. 19 people have died due to Covid-19 in the past 2 weeks",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-17 12:06:54+00:00,Maroussia_GC,Activiteitenlijst voor kinderen (2-12 jaar) #coronavirus #covid_19 #knutselenmetkinderen #kinderentertainment #thuiszitten #linkinbio👆 @ Bussum https://t.co/EOBTFlGAC4,nl,"Coordinates(longitude=5.163, latitude=52.2733)"
2020-03-17 10:56:55+00:00,richardvenneman,Shout out to the great folks of @AppSignal supporting small businesses impacted by COVID-19. Truly sensible!,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 10:52:59+00:00,kromst,"Een vaccin voor covid is er nog niet, maar je kan wel de #lockdown benutten om jezelf in te enten tegen intersectioneel feminisme. Het kost niks, levert alles op en is pijnloos. Hoogstens wat kramp in de lachspiertjes. 
https://t.co/FzaSdr8y3m",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 08:29:06+00:00,kromst,"@nrcamp @CasMudde The thing is... it got named 'the spanish flu' simply because spanish nwespapers first reported on it. And the name stuck.

Covid, like many other viral outbreaks, actually originated in China. And it became this world wide drama because their government messed up big time.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 06:41:22+00:00,FritsvanWezel,"@realkatiejow Please get someone with a brain to explain how extremely serious this Covid-outbreak is. And also stop making this into something political. Read articles, talk to doctors. Trust scientists and statisticians.",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-17 00:00:02+00:00,henniebink,Coronavirus: COVID-19 herd immunity plan spruiked by UK could be catastrophic https://t.co/mfB4GhTDlV,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-16 21:56:30+00:00,Marijeliesbeth1,"It is hypothesised that diabetes and hypertension treatment with ACE2-stimulating drugs and ibuprofen increases the risk of developing severe and fatal COVID-19.
https://t.co/8phnwi6Ahb",en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-16 20:08:48+00:00,RogierBeckers,"All these COVID-19 updates from https://t.co/hM8FWUA087 are even more annoying and useless than the GDPR updated privacy policy updates. It’s simple, if you remain in service, I COUNT on you taking sufficient measures.",en,"Coordinates(longitude=5.09952463045563, latitude=52.0894490712535)"
2020-03-16 15:19:44+00:00,ErnstVuyk,Monitoring And Debunking COVID-19 Panic: The “Haarlem Aldi” Hoax via @bellingcat https://t.co/4iJPjQXUZH,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-16 11:17:12+00:00,Maroussia_GC,5 activiteiten voor kinderen bij het thuiszitten vanwege het corona beleid #covid_19 #corona #activiteiten #kinderen #thuiszitten @ Bussum https://t.co/kWRkVonlEY,nl,"Coordinates(longitude=5.163, latitude=52.2733)"
2020-03-16 10:18:02+00:00,timbales,'COVID-19 disruption could leave most global airlines bankrupt by May-end': CAPA - The Week https://t.co/hU53b5omYw https://t.co/Cdjwc9DZpG,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-16 08:56:37+00:00,Barkey2baby,"@agargmd @HMConsultants On health care when they are needed for regular patients and Covid-19 patients. We have to help all our people who can not work from home to keep them safe and healthy, fed and takem care off. This is not the time to be selfish--&gt;",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-16 05:50:53+00:00,ALJVerhulst,"Is er een nationaal verzamelpunt/website waarop lokale protocollen tav COVID-19, isolatie, noodprocedures etc gedeeld kunnen worden? 

Of iemand die dit snel op kan zetten?

Kennisuitwisseling en wiel niet opnieuw hoeven uitvinden zou top zijn in deze situatie!

RT = 🙏🏻",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-15 22:49:50+00:00,oguzkrkt1,@Covid_19Turkey Bu bilgiyi nereye dayandırdınız ? Ben Hollanda da yaşıyorum. Yanlış ve dayanaksız haber,tr,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-15 22:31:34+00:00,Maroussia_GC,9 tips tegen verveling bij het thuiszitten vanwege het coronavirus #covid_19 #tips #vervelen #linkinbio👆 @ Bussum https://t.co/MtZjYOHlSV,nl,"Coordinates(longitude=5.163, latitude=52.2733)"
2020-03-15 20:08:20+00:00,Barkey2baby,"Still not taking Covid-19 seriously? People in countries with little to no national measures taken, this thread is a must read. READ! Covid-19 is not a joke, it is a serious threat for each and every one of us and our society. Take measures, even when not mandatory!!! Just do it! https://t.co/SFFz6MfKHp",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-15 14:22:54+00:00,RonaldChristiaa,"Net boodschappen gedaan bij de @albertheijn op Soestdijk. En omdat het bijna op is, ook wc papier gekocht. Heb het toch onderin de tas gedaan om niet aangezien te worden voor #hamsteraar. Voor de liefhebber, bij de @Kruidvat op Soestdijk staat nog een pallet vol wc-papier. #COVID",nl,"Coordinates(longitude=5.2432057, latitude=52.1103985)"
2020-03-15 13:39:13+00:00,Barkey2baby,"Still think Covid-19 should be taken lightly?
https://t.co/P03kpTYO9x",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-15 11:49:06+00:00,Barkey2baby,Isn't it funny that employers and businesses are shutting down and going in lockdown/isolation and our government is still sending our kids and teachers to the viral cesspool called school. #Covid_19 #covidnl,en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-15 11:30:48+00:00,Barkey2baby,"@TheyLoveDjJigga Yeah, but if you would fall down the stairs and break your neck. You still might want to go to the hospital. Bad luck, hospital staff won't have time for you because they'll be busy with all the people possibly dying of Covid-19. Need a ventilator, sorry man, all in Covid ICU",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-15 01:00:34+00:00,tomyhrst,Kamis kemarin harusnya main di UBIK Gallery - WORM Rotterdam. Sekitar 2-3 jam sebelum mulai tiba2 dapet kabar kalo acara harus dicancel karena Covid-19. Karena udah pada terlanjur set up dan sound check akhirnya tetep lanjut main dan acaranya jadi semacam private show. 😅 https://t.co/yJ7CCIpiGW,in,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-14 18:21:34+00:00,matijn,"@RobjeDamen @radiocarol je meet de ernst niet af aan het aantal doden dat nu dagelijks valt, want we weten niet hoe covid 19 gaat uitpakken. en er is ook geen sprake van een ""hetze"" tegen dat virus. een hetze is een lastercampagne tegen iemand.",nl,"Coordinates(longitude=5.1021407, latitude=52.1776298)"
2020-03-14 11:04:50+00:00,KokYvo,"Als luisterboek tijdens mijn hardloopronde vanmorgen, de nieuwste van #Coutinho over #epidemie en #pandemie. Zoek de overeenkomsten met
#COVID, #coronavirus en #SARSCoV2. 
https://t.co/K1QNVEEGNf",nl,"Coordinates(longitude=5.0949925, latitude=52.085001)"
2020-03-14 09:59:50+00:00,iTrainEU,"And he continued:

“Find, isolate, test and treat every case to break the chains of Covid transmission. Every case we find and treat limits the expansion of the disease.”",en,"Coordinates(longitude=5.1195597, latitude=51.9594995)"
2020-03-14 08:28:34+00:00,ChiaraMacchi7,"Promemoria: Salvini è un pericoloso cialtrone. Altro che 'capitano', ringraziamo che non c'era lui a gestire questa crisi, è la negazione stessa di 'leadership' e va tenuto lontano dal governo, ora e sempre. #Covid_19 #Italia #italiazonaprotetta https://t.co/OVt9ceHQ9I",it,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-14 08:12:27+00:00,sweijsters,"Brief van @MinOCW @arieslob @ivanengelshoven over maatregelen Coronavirus COVID-19 en de gevolgen voor onderwijs, cultuur en wetenschap https://t.co/SoHPQTnKZK",nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-14 00:24:05+00:00,tomyhrst,COVID-19 &gt;&gt; Solarpunk 2020,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-13 22:32:04+00:00,Barkey2baby,"Mr Trump, close your US airspace for people from Europe to prevent spreading from Europe to the US. But you couldn't keep Covid-19 from spreading from the US to other countries 🤷‍♀️ Europe couldn't contain? https://t.co/rZR8bXKrbo",en,"Coordinates(longitude=5.0176128, latitude=52.278009)"
2020-03-13 21:49:31+00:00,HerszkowiczM,Ik vrees dat we inderdaad zwaar achter blijven qua maatregelen 😷 #coronanl #Covid_19 https://t.co/YotPqNtC1C,nl,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-13 20:47:04+00:00,mariekehier,Maatregelen Coronavirus COVID-19 en de gevolgen voor onderwijs https://t.co/p8mb1jos3e via @1848nl,nl,"Coordinates(longitude=5.0218762, latitude=51.8575967)"
2020-03-13 20:35:49+00:00,kers_marcel,"Je kan zeggen wat je wilt over hem, maar hij neemt wel snelle beslissingen en wacht niet af 👍 #Covid_19 https://t.co/EMPfbeVABs",nl,"Coordinates(longitude=4.925545, latitude=51.8732917)"
2020-03-13 20:11:24+00:00,WIS_Wim,#Covid_19,qht,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
2020-03-13 19:28:14+00:00,jolandavginkel,Don’t forget: disasters and crises bring out the best in people too. Love to see #coronahulp being trending: people offering help to people who can use an extra hand or two. I’m available in #Utrecht! | #covid_19 https://t.co/bcOhMe0uCE,en,"Coordinates(longitude=4.9702867, latitude=52.0262429)"
